226.0,22.0,403.325541916
228.0,22.0,423.572591973
230.0,22.0,450.02347945
232.0,22.0,458.497730608
234.0,22.0,478.878379754
236.0,22.0,473.408574804
238.0,22.0,505.364628759
240.0,22.0,516.790863372
242.0,22.0,525.991261491
244.0,22.0,540.964174595
246.0,22.0,552.169369046
248.0,22.0,568.824163867
250.0,22.0,585.790238067
252.0,22.0,626.355907759
254.0,22.0,619.762637803
256.0,22.0,626.362683656
258.0,22.0,620.7950415
260.0,22.0,625.770773196
262.0,22.0,665.506632701
264.0,22.0,597.926570605
266.0,22.0,611.455228302
268.0,22.0,644.509489201
270.0,22.0,628.837005055
272.0,22.0,662.873737534
274.0,22.0,602.317718029
276.0,22.0,633.108753956
278.0,22.0,660.298693084
280.0,22.0,645.528520479
282.0,22.0,631.8510801
284.0,22.0,629.333287498
286.0,22.0,610.686440391
288.0,22.0,611.610877403
290.0,22.0,571.960937317
292.0,22.0,577.519914377
294.0,22.0,570.251673447
296.0,22.0,530.818125143
298.0,22.0,518.54266295
300.0,22.0,506.788982195
302.0,22.0,518.70518473
304.0,22.0,501.480388027
306.0,22.0,488.766115469
308.0,22.0,453.484270124
310.0,22.0,430.189297793
312.0,22.0,439.491064573
314.0,22.0,426.449275675
316.0,22.0,394.908153199
318.0,22.0,410.861541946
320.0,22.0,375.047561448
322.0,22.0,371.956733982
324.0,22.0,393.729394535
326.0,22.0,344.250739571
328.0,22.0,346.649340714
330.0,22.0,342.366874886
332.0,22.0,310.391769864
334.0,22.0,316.837962906
336.0,22.0,305.533858497
338.0,22.0,303.780440404
340.0,22.0,283.098103931
342.0,22.0,284.273498282
344.0,22.0,273.375043969
346.0,22.0,282.546837045
348.0,22.0,260.533064593
350.0,22.0,277.08275394
352.0,22.0,267.753796214
354.0,22.0,263.53470655
356.0,22.0,258.513644019
358.0,22.0,254.137575041
360.0,22.0,250.37532162
2.0,24.0,249.01790858
4.0,24.0,237.259161982
6.0,24.0,241.305588645
8.0,24.0,238.421946169
10.0,24.0,230.424234378
12.0,24.0,235.977106827
14.0,24.0,237.597704648
16.0,24.0,239.580618692
18.0,24.0,231.015051167
20.0,24.0,227.512516671
22.0,24.0,232.985358699
24.0,24.0,229.161149848
26.0,24.0,239.873305876
28.0,24.0,223.071090208
30.0,24.0,232.285357773
32.0,24.0,238.363937111
34.0,24.0,241.560655558
36.0,24.0,226.74670641
38.0,24.0,236.691134138
40.0,24.0,231.847035305
42.0,24.0,245.097644644
44.0,24.0,250.86379393
46.0,24.0,233.125085225
48.0,24.0,233.918920547
50.0,24.0,230.597996643
52.0,24.0,230.001951012
54.0,24.0,226.341977962
56.0,24.0,230.931346057
58.0,24.0,228.298778352
60.0,24.0,220.930072179
62.0,24.0,226.674453192
64.0,24.0,223.379199755
66.0,24.0,227.311292942
68.0,24.0,226.111537426
70.0,24.0,217.959744155
72.0,24.0,226.370090459
74.0,24.0,229.843694146
76.0,24.0,225.958762526
78.0,24.0,238.13641506
80.0,24.0,229.479912113
82.0,24.0,249.110594308
84.0,24.0,258.699763472
86.0,24.0,189.161579801
88.0,24.0,186.367893136
90.0,24.0,171.543439383
92.0,24.0,175.00958425
94.0,24.0,183.033181009
96.0,24.0,175.216939767
98.0,24.0,258.702433178
100.0,24.0,249.547426944
102.0,24.0,206.653946648
104.0,24.0,204.771557689
106.0,24.0,198.534833949
108.0,24.0,209.371100517
110.0,24.0,212.954378443
112.0,24.0,215.705082164
114.0,24.0,207.055997099
116.0,24.0,210.66269336
118.0,24.0,212.861223433
120.0,24.0,217.316706604
122.0,24.0,212.587940603
124.0,24.0,220.187191928
126.0,24.0,216.460662501
128.0,24.0,230.880061505
130.0,24.0,217.993084175
132.0,24.0,215.583753206
134.0,24.0,217.844884856
136.0,24.0,219.312410493
138.0,24.0,235.750801999
140.0,24.0,231.478349076
142.0,24.0,223.647403772
144.0,24.0,226.511822442
146.0,24.0,231.507412034
148.0,24.0,223.471660222
150.0,24.0,224.055337663
152.0,24.0,224.627975723
154.0,24.0,221.397454662
156.0,24.0,225.843130021
158.0,24.0,229.260051598
160.0,24.0,223.772489044
162.0,24.0,226.018151775
164.0,24.0,231.557175252
166.0,24.0,221.245279408
168.0,24.0,229.721313823
170.0,24.0,241.165834325
172.0,24.0,233.763279599
174.0,24.0,232.376360483
176.0,24.0,230.163865418
178.0,24.0,232.92826397
180.0,24.0,238.393758125
182.0,24.0,248.754874415
184.0,24.0,235.194069424
186.0,24.0,251.850930625
188.0,24.0,256.546276141
190.0,24.0,255.830440812
192.0,24.0,263.851107989
194.0,24.0,265.111893382
196.0,24.0,273.99534366
198.0,24.0,273.092838894
200.0,24.0,274.704200222
202.0,24.0,278.670953672
204.0,24.0,286.732921558
206.0,24.0,283.517414987
208.0,24.0,301.326987811
210.0,24.0,323.498420229
212.0,24.0,330.791057447
214.0,24.0,358.149655943
216.0,24.0,373.789171523
218.0,24.0,376.696145581
220.0,24.0,361.320223098
222.0,24.0,378.303802502
224.0,24.0,389.307711684
226.0,24.0,406.408162799
228.0,24.0,415.947096354
230.0,24.0,408.840341591
232.0,24.0,436.818714521
234.0,24.0,455.03550257
236.0,24.0,467.689065771
238.0,24.0,470.865113629
240.0,24.0,501.539197839
242.0,24.0,521.91852899
244.0,24.0,523.171279269
246.0,24.0,542.638666512
248.0,24.0,535.447739141
250.0,24.0,560.572381036
252.0,24.0,560.688976161
254.0,24.0,593.868711926
256.0,24.0,596.83134039
258.0,24.0,603.555230799
260.0,24.0,601.593112018
262.0,24.0,620.510028631
264.0,24.0,579.741958362
266.0,24.0,603.012351987
268.0,24.0,626.094455567
270.0,24.0,608.585139237
272.0,24.0,571.473277501
274.0,24.0,588.039934725
276.0,24.0,559.678397054
278.0,24.0,633.564178717
280.0,24.0,605.683952511
282.0,24.0,599.933222435
284.0,24.0,586.724985274
286.0,24.0,575.017096777
288.0,24.0,570.638667252
290.0,24.0,567.247859937
292.0,24.0,555.182141996
294.0,24.0,521.685640418
296.0,24.0,537.277046663
298.0,24.0,522.813072748
300.0,24.0,516.488519149
302.0,24.0,498.050687663
304.0,24.0,485.840529159
306.0,24.0,455.050954831
308.0,24.0,434.337551556
310.0,24.0,416.848075781
312.0,24.0,415.325014071
314.0,24.0,402.99403581
316.0,24.0,404.471430679
318.0,24.0,395.096749753
320.0,24.0,377.350778976
322.0,24.0,371.970388864
324.0,24.0,376.03499786
326.0,24.0,343.885028897
328.0,24.0,345.813457389
330.0,24.0,333.3692246
332.0,24.0,304.911470617
334.0,24.0,305.187094783
336.0,24.0,293.156516733
338.0,24.0,283.06591789
340.0,24.0,284.670734173
342.0,24.0,276.353301238
344.0,24.0,266.996569152
346.0,24.0,270.839735465
348.0,24.0,265.326377698
350.0,24.0,263.04311334
352.0,24.0,259.634211736
354.0,24.0,261.138666901
356.0,24.0,248.390816651
358.0,24.0,252.49331163
360.0,24.0,249.001069494
2.0,26.0,238.926978962
4.0,26.0,237.791894252
6.0,26.0,239.134253999
8.0,26.0,250.134761727
10.0,26.0,228.232078245
12.0,26.0,230.253217911
14.0,26.0,234.71775966
16.0,26.0,221.426657831
18.0,26.0,232.456861866
20.0,26.0,227.243299963
22.0,26.0,231.55466479
24.0,26.0,218.797778684
26.0,26.0,235.257434845
28.0,26.0,226.390632195
30.0,26.0,234.230705908
32.0,26.0,229.876527283
34.0,26.0,229.048655511
36.0,26.0,229.300539615
38.0,26.0,226.86683749
40.0,26.0,224.30295828
42.0,26.0,234.195810904
44.0,26.0,243.308179814
46.0,26.0,217.520359339
48.0,26.0,225.931123583
50.0,26.0,219.470971645
52.0,26.0,221.732479492
54.0,26.0,230.333109147
56.0,26.0,221.496357898
58.0,26.0,222.053709559
60.0,26.0,224.546589903
62.0,26.0,219.090443857
64.0,26.0,222.359058253
66.0,26.0,221.972365389
68.0,26.0,219.421961924
70.0,26.0,225.150292189
72.0,26.0,216.924847239
74.0,26.0,221.242918908
76.0,26.0,218.910515691
78.0,26.0,212.396674591
80.0,26.0,247.811046834
82.0,26.0,252.150971373
84.0,26.0,249.800668398
86.0,26.0,183.257306082
88.0,26.0,165.423552071
90.0,26.0,177.141544964
92.0,26.0,183.498731095
94.0,26.0,172.673656228
96.0,26.0,177.456368723
98.0,26.0,239.094418477
100.0,26.0,253.638143774
102.0,26.0,202.046113264
104.0,26.0,196.923617274
106.0,26.0,203.297839797
108.0,26.0,200.6382166
110.0,26.0,207.116660085
112.0,26.0,210.057514208
114.0,26.0,212.168231321
116.0,26.0,208.651861586
118.0,26.0,211.858013454
120.0,26.0,213.304786844
122.0,26.0,210.698686288
124.0,26.0,213.480705419
126.0,26.0,212.592296278
128.0,26.0,215.498165619
130.0,26.0,212.494554473
132.0,26.0,220.010834314
134.0,26.0,214.781920795
136.0,26.0,229.379775537
138.0,26.0,232.67486833
140.0,26.0,230.365584781
142.0,26.0,229.247837538
144.0,26.0,214.555268996
146.0,26.0,223.975454703
148.0,26.0,224.368569644
150.0,26.0,216.497386196
152.0,26.0,217.647395574
154.0,26.0,216.729414059
156.0,26.0,216.153098373
158.0,26.0,220.58918583
160.0,26.0,221.38643914
162.0,26.0,215.571546756
164.0,26.0,219.251371337
166.0,26.0,224.495678183
168.0,26.0,226.147134377
170.0,26.0,232.259210211
172.0,26.0,235.078555164
174.0,26.0,229.316678633
176.0,26.0,222.947702423
178.0,26.0,234.605258567
180.0,26.0,231.94755283
182.0,26.0,244.76349241
184.0,26.0,240.319375203
186.0,26.0,242.497668161
188.0,26.0,253.563893328
190.0,26.0,250.796521443
192.0,26.0,256.350290815
194.0,26.0,263.271531966
196.0,26.0,250.725866059
198.0,26.0,267.293407803
200.0,26.0,267.838301023
202.0,26.0,275.015826387
204.0,26.0,289.688914079
206.0,26.0,301.224206622
208.0,26.0,313.748650642
210.0,26.0,326.391314641
212.0,26.0,339.635490849
214.0,26.0,317.898986551
216.0,26.0,340.845423599
218.0,26.0,357.795232468
220.0,26.0,359.321732396
222.0,26.0,351.625113566
224.0,26.0,375.802115587
226.0,26.0,389.775452987
228.0,26.0,406.01907259
230.0,26.0,426.555026327
232.0,26.0,435.840976844
234.0,26.0,442.453450366
236.0,26.0,447.088337705
238.0,26.0,460.470468985
240.0,26.0,473.027169039
242.0,26.0,486.814628354
244.0,26.0,505.099930436
246.0,26.0,499.444020712
248.0,26.0,502.63756051
250.0,26.0,541.621593184
252.0,26.0,543.493807767
254.0,26.0,545.368264576
256.0,26.0,548.027054639
258.0,26.0,566.796133446
260.0,26.0,591.396086774
262.0,26.0,588.179766309
264.0,26.0,559.188887656
266.0,26.0,599.475170471
268.0,26.0,575.458354681
270.0,26.0,581.185969533
272.0,26.0,566.617173266
274.0,26.0,585.458853843
276.0,26.0,598.839201167
278.0,26.0,617.44788507
280.0,26.0,597.315722095
282.0,26.0,572.585138635
284.0,26.0,568.269792977
286.0,26.0,541.432148353
288.0,26.0,556.334760147
290.0,26.0,526.305142303
292.0,26.0,520.145158231
294.0,26.0,515.914981827
296.0,26.0,486.360089534
298.0,26.0,481.623934491
300.0,26.0,498.262299423
302.0,26.0,469.89541007
304.0,26.0,450.054054106
306.0,26.0,443.445791526
308.0,26.0,434.812826739
310.0,26.0,424.263027757
312.0,26.0,413.732620335
314.0,26.0,415.953685784
316.0,26.0,392.072036004
318.0,26.0,378.372881483
320.0,26.0,361.463499521
322.0,26.0,345.395467474
324.0,26.0,342.302803633
326.0,26.0,352.323085821
328.0,26.0,328.964065274
330.0,26.0,333.536418914
332.0,26.0,319.787099554
334.0,26.0,293.583126887
336.0,26.0,290.568007231
338.0,26.0,282.56816251
340.0,26.0,278.679698675
342.0,26.0,269.076256214
344.0,26.0,265.181905704
346.0,26.0,267.082942716
348.0,26.0,262.367993371
350.0,26.0,254.777405866
352.0,26.0,252.492638072
354.0,26.0,254.007453991
356.0,26.0,243.233172662
358.0,26.0,248.017697655
360.0,26.0,237.620352416
2.0,28.0,235.839929281
4.0,28.0,229.056986421
6.0,28.0,234.29162998
8.0,28.0,232.26611966
10.0,28.0,229.062506217
12.0,28.0,233.46985581
14.0,28.0,219.067910615
16.0,28.0,224.82020887
18.0,28.0,222.090138565
20.0,28.0,223.557282532
22.0,28.0,218.235497977
24.0,28.0,223.91062678
26.0,28.0,225.140066711
28.0,28.0,228.15576726
30.0,28.0,216.735727236
32.0,28.0,220.15230916
34.0,28.0,224.450460974
36.0,28.0,223.027305452
38.0,28.0,225.491711534
40.0,28.0,234.324003655
42.0,28.0,230.038051709
44.0,28.0,225.092353475
46.0,28.0,228.937138181
48.0,28.0,220.211609767
50.0,28.0,214.248593901
52.0,28.0,224.493786467
54.0,28.0,219.081982803
56.0,28.0,219.689707627
58.0,28.0,221.854833
60.0,28.0,224.71852591
62.0,28.0,216.290091879
64.0,28.0,220.181210931
66.0,28.0,216.289360231
68.0,28.0,223.858322639
70.0,28.0,216.706040164
72.0,28.0,213.54017518
74.0,28.0,214.068759199
76.0,28.0,214.994874226
78.0,28.0,218.048869593
80.0,28.0,244.577929165
82.0,28.0,252.753712125
84.0,28.0,247.369629022
86.0,28.0,175.453479779
88.0,28.0,170.156072643
90.0,28.0,175.072129767
92.0,28.0,170.984529816
94.0,28.0,172.726891328
96.0,28.0,177.408866046
98.0,28.0,225.58949818
100.0,28.0,230.442865526
102.0,28.0,239.557903885
104.0,28.0,202.165067014
106.0,28.0,205.788179419
108.0,28.0,198.056208232
110.0,28.0,199.571783962
112.0,28.0,202.090669635
114.0,28.0,204.354053941
116.0,28.0,205.295812648
118.0,28.0,200.38325532
120.0,28.0,205.8516448
122.0,28.0,216.230521633
124.0,28.0,203.968326009
126.0,28.0,210.979224683
128.0,28.0,215.491082535
130.0,28.0,201.453326079
132.0,28.0,215.582851865
134.0,28.0,222.409329321
136.0,28.0,218.417665812
138.0,28.0,215.662010694
140.0,28.0,226.134345115
142.0,28.0,211.220247865
144.0,28.0,215.957745138
146.0,28.0,219.167105523
148.0,28.0,214.928873368
150.0,28.0,212.704453719
152.0,28.0,217.42278171
154.0,28.0,213.678596036
156.0,28.0,220.019982042
158.0,28.0,215.167513627
160.0,28.0,206.958932162
162.0,28.0,223.736520259
164.0,28.0,213.195296474
166.0,28.0,222.226185982
168.0,28.0,227.017572009
170.0,28.0,230.990492008
172.0,28.0,223.833565886
174.0,28.0,222.601560113
176.0,28.0,225.62520627
178.0,28.0,221.228754468
180.0,28.0,232.682078573
182.0,28.0,228.464334632
184.0,28.0,235.279534881
186.0,28.0,235.384045464
188.0,28.0,248.961842172
190.0,28.0,249.645997653
192.0,28.0,256.734675928
194.0,28.0,252.242201052
196.0,28.0,261.711753648
198.0,28.0,266.182524208
200.0,28.0,257.053380832
202.0,28.0,268.537280052
204.0,28.0,275.165875033
206.0,28.0,293.118812726
208.0,28.0,304.748126201
210.0,28.0,304.154638945
212.0,28.0,320.732154321
214.0,28.0,314.466091587
216.0,28.0,331.384882189
218.0,28.0,347.413653553
220.0,28.0,347.741989751
222.0,28.0,353.551811521
224.0,28.0,374.108492051
226.0,28.0,384.930814207
228.0,28.0,380.973039277
230.0,28.0,386.914597027
232.0,28.0,431.771906217
234.0,28.0,422.4241038
236.0,28.0,439.938905603
238.0,28.0,440.982057766
240.0,28.0,463.039390723
242.0,28.0,457.558557251
244.0,28.0,475.270203338
246.0,28.0,484.577310031
248.0,28.0,493.239642404
250.0,28.0,511.281656461
252.0,28.0,521.772378161
254.0,28.0,518.063674659
256.0,28.0,529.746343639
258.0,28.0,539.38581771
260.0,28.0,565.565336782
262.0,28.0,562.588727664
264.0,28.0,535.360990647
266.0,28.0,549.186749457
268.0,28.0,551.549462367
270.0,28.0,554.240648115
272.0,28.0,563.005504049
274.0,28.0,566.511774805
276.0,28.0,559.232772395
278.0,28.0,580.356072472
280.0,28.0,575.13224665
282.0,28.0,567.81148981
284.0,28.0,552.662259894
286.0,28.0,544.599556691
288.0,28.0,532.198018696
290.0,28.0,521.91465992
292.0,28.0,507.799113518
294.0,28.0,510.434736321
296.0,28.0,491.413370238
298.0,28.0,475.512423259
300.0,28.0,473.128514033
302.0,28.0,466.054989597
304.0,28.0,439.868631464
306.0,28.0,431.932973375
308.0,28.0,411.041907227
310.0,28.0,403.691564612
312.0,28.0,393.41208149
314.0,28.0,375.982213293
316.0,28.0,367.940878579
318.0,28.0,367.635919951
320.0,28.0,359.377041928
322.0,28.0,354.220475886
324.0,28.0,339.68359518
326.0,28.0,332.802515262
328.0,28.0,332.495913449
330.0,28.0,305.248307352
332.0,28.0,305.90393784
334.0,28.0,300.68338453
336.0,28.0,277.632554087
338.0,28.0,286.752379667
340.0,28.0,268.766494588
342.0,28.0,265.758250205
344.0,28.0,264.075662753
346.0,28.0,263.218071179
348.0,28.0,257.699264521
350.0,28.0,251.739890679
352.0,28.0,243.058982665
354.0,28.0,255.293804791
356.0,28.0,240.201050684
358.0,28.0,241.440576084
360.0,28.0,237.640211465
2.0,30.0,226.461830132
4.0,30.0,225.582886909
6.0,30.0,228.847452532
8.0,30.0,227.399488111
10.0,30.0,226.798440691
12.0,30.0,226.061290173
14.0,30.0,225.862312831
16.0,30.0,228.778022257
18.0,30.0,224.03641012
20.0,30.0,210.618903421
22.0,30.0,218.142398498
24.0,30.0,227.170892201
26.0,30.0,224.482457519
28.0,30.0,216.021104632
30.0,30.0,219.300115793
32.0,30.0,226.213149916
34.0,30.0,216.821361195
36.0,30.0,216.853014133
38.0,30.0,219.008908859
40.0,30.0,223.616782001
42.0,30.0,227.289390342
44.0,30.0,220.359260173
46.0,30.0,224.298673441
48.0,30.0,226.466582572
50.0,30.0,209.588501258
52.0,30.0,217.285642962
54.0,30.0,210.539790643
56.0,30.0,217.164183477
58.0,30.0,210.180188042
60.0,30.0,211.470061151
62.0,30.0,216.350659532
64.0,30.0,208.029792045
66.0,30.0,207.472766614
68.0,30.0,208.927454036
70.0,30.0,220.769091606
72.0,30.0,210.15999877
74.0,30.0,212.645108189
76.0,30.0,209.125251029
78.0,30.0,251.661667697
80.0,30.0,236.02897407
82.0,30.0,244.75859702
84.0,30.0,171.536689339
86.0,30.0,182.361858883
88.0,30.0,163.350804906
90.0,30.0,177.099628936
92.0,30.0,176.132172345
94.0,30.0,175.305033867
96.0,30.0,180.858667725
98.0,30.0,251.257288853
100.0,30.0,240.55108756
102.0,30.0,240.527788921
104.0,30.0,245.661736109
106.0,30.0,210.061028475
108.0,30.0,201.551485042
110.0,30.0,208.02150813
112.0,30.0,199.72345684
114.0,30.0,194.461755718
116.0,30.0,212.052792206
118.0,30.0,208.720988309
120.0,30.0,202.113258877
122.0,30.0,203.108223765
124.0,30.0,202.975041147
126.0,30.0,202.951595058
128.0,30.0,208.526169148
130.0,30.0,206.217794813
132.0,30.0,217.168766921
134.0,30.0,211.505137578
136.0,30.0,220.999326764
138.0,30.0,203.452765502
140.0,30.0,217.268992251
142.0,30.0,216.041150804
144.0,30.0,218.974370933
146.0,30.0,215.918257008
148.0,30.0,210.495141577
150.0,30.0,214.872136741
152.0,30.0,213.550097825
154.0,30.0,208.915017998
156.0,30.0,215.788107036
158.0,30.0,204.51035824
160.0,30.0,214.680173968
162.0,30.0,215.063320827
164.0,30.0,216.106638896
166.0,30.0,222.162484768
168.0,30.0,218.60394657
170.0,30.0,215.912619243
172.0,30.0,216.451656082
174.0,30.0,216.459242854
176.0,30.0,220.650908238
178.0,30.0,219.181695519
180.0,30.0,226.474526652
182.0,30.0,227.124541762
184.0,30.0,234.684052113
186.0,30.0,226.542036009
188.0,30.0,245.457879942
190.0,30.0,250.642954118
192.0,30.0,239.406078174
194.0,30.0,252.55949052
196.0,30.0,252.922515469
198.0,30.0,262.875856791
200.0,30.0,264.763455629
202.0,30.0,261.783775184
204.0,30.0,274.137758279
206.0,30.0,286.915935295
208.0,30.0,293.501837026
210.0,30.0,300.345436769
212.0,30.0,318.857538139
214.0,30.0,317.388442187
216.0,30.0,328.446577425
218.0,30.0,341.284955022
220.0,30.0,339.838796631
222.0,30.0,359.233371268
224.0,30.0,361.771013541
226.0,30.0,361.976954884
228.0,30.0,371.60222997
230.0,30.0,378.155298624
232.0,30.0,389.814010286
234.0,30.0,406.522295937
236.0,30.0,413.156158031
238.0,30.0,429.744594699
240.0,30.0,435.578592785
242.0,30.0,461.563311955
244.0,30.0,446.399634263
246.0,30.0,473.391579869
248.0,30.0,495.438860809
250.0,30.0,486.39554596
252.0,30.0,500.122266374
254.0,30.0,502.458516644
256.0,30.0,511.587111572
258.0,30.0,535.219944634
260.0,30.0,540.873924531
262.0,30.0,574.881530061
264.0,30.0,532.703558244
266.0,30.0,541.447079317
268.0,30.0,533.221392311
270.0,30.0,538.975900191
272.0,30.0,523.778552676
274.0,30.0,529.640607994
276.0,30.0,546.37755401
278.0,30.0,568.973262385
280.0,30.0,546.829808995
282.0,30.0,538.975571997
284.0,30.0,520.508282891
286.0,30.0,518.613579057
288.0,30.0,515.894311422
290.0,30.0,500.870811762
292.0,30.0,485.816561327
294.0,30.0,460.95350387
296.0,30.0,473.233443596
298.0,30.0,452.862169761
300.0,30.0,442.282963873
302.0,30.0,427.111226178
304.0,30.0,421.790262849
306.0,30.0,424.582995419
308.0,30.0,410.347895361
310.0,30.0,404.262811992
312.0,30.0,384.758258089
314.0,30.0,381.853479563
316.0,30.0,362.692997176
318.0,30.0,356.292286177
320.0,30.0,342.072800344
322.0,30.0,341.919697792
324.0,30.0,329.58691584
326.0,30.0,323.79671072
328.0,30.0,313.733361581
330.0,30.0,310.252990738
332.0,30.0,307.899614499
334.0,30.0,292.632518006
336.0,30.0,272.308448584
338.0,30.0,272.143394333
340.0,30.0,269.841493766
342.0,30.0,262.178191312
344.0,30.0,262.877990353
346.0,30.0,258.028122532
348.0,30.0,243.185417606
350.0,30.0,246.704718053
352.0,30.0,254.168612129
354.0,30.0,245.206932362
356.0,30.0,238.99345448
358.0,30.0,234.08934509
360.0,30.0,240.289153035
2.0,32.0,226.08293421
4.0,32.0,229.523982288
6.0,32.0,224.412851147
8.0,32.0,221.227741023
10.0,32.0,228.679724497
12.0,32.0,225.797298221
14.0,32.0,226.997212922
16.0,32.0,219.288686605
18.0,32.0,231.034304643
20.0,32.0,216.293575772
22.0,32.0,213.148500141
24.0,32.0,215.568786248
26.0,32.0,218.235476235
28.0,32.0,212.375510978
30.0,32.0,216.891607881
32.0,32.0,216.355261288
34.0,32.0,220.454268445
36.0,32.0,217.435506776
38.0,32.0,220.544468459
40.0,32.0,213.872270935
42.0,32.0,220.716794512
44.0,32.0,220.232542751
46.0,32.0,223.227392713
48.0,32.0,220.121314576
50.0,32.0,207.693703077
52.0,32.0,217.742503475
54.0,32.0,203.141239232
56.0,32.0,207.751768229
58.0,32.0,210.599531794
60.0,32.0,212.435416848
62.0,32.0,211.933107934
64.0,32.0,212.437589515
66.0,32.0,218.860424108
68.0,32.0,214.729342795
70.0,32.0,207.91393974
72.0,32.0,209.11800792
74.0,32.0,207.936494282
76.0,32.0,230.535787451
78.0,32.0,236.378373619
80.0,32.0,254.220075243
82.0,32.0,234.295264281
84.0,32.0,176.080034703
86.0,32.0,169.138672794
88.0,32.0,178.840800911
90.0,32.0,178.620243252
92.0,32.0,172.585520413
94.0,32.0,176.537070529
96.0,32.0,176.864864213
98.0,32.0,226.996255715
100.0,32.0,225.629238079
102.0,32.0,235.279264082
104.0,32.0,236.338977361
106.0,32.0,195.829447267
108.0,32.0,198.451734626
110.0,32.0,196.398455631
112.0,32.0,199.07718833
114.0,32.0,198.787641929
116.0,32.0,190.680626659
118.0,32.0,202.685164866
120.0,32.0,201.182436688
122.0,32.0,194.770374996
124.0,32.0,202.191051832
126.0,32.0,194.937335209
128.0,32.0,204.746247276
130.0,32.0,202.131642131
132.0,32.0,209.42196971
134.0,32.0,215.761374818
136.0,32.0,202.683132122
138.0,32.0,213.364301244
140.0,32.0,208.878925615
142.0,32.0,204.264704123
144.0,32.0,212.199386728
146.0,32.0,205.747290299
148.0,32.0,206.59013456
150.0,32.0,206.601926943
152.0,32.0,203.720579742
154.0,32.0,203.874206348
156.0,32.0,210.753623234
158.0,32.0,205.672167786
160.0,32.0,212.846648459
162.0,32.0,211.333861654
164.0,32.0,211.74466919
166.0,32.0,215.888579107
168.0,32.0,216.685693927
170.0,32.0,219.12410281
172.0,32.0,222.522628387
174.0,32.0,221.113291623
176.0,32.0,226.437539492
178.0,32.0,225.957204702
180.0,32.0,229.046716879
182.0,32.0,223.633925199
184.0,32.0,226.162407043
186.0,32.0,234.53227595
188.0,32.0,238.558165345
190.0,32.0,240.853583743
192.0,32.0,247.968785396
194.0,32.0,249.094912121
196.0,32.0,246.79250396
198.0,32.0,254.440157201
200.0,32.0,263.841061439
202.0,32.0,263.08553817
204.0,32.0,278.800504214
206.0,32.0,286.343775844
208.0,32.0,294.20009934
210.0,32.0,293.44888845
212.0,32.0,311.33853787
214.0,32.0,308.681348031
216.0,32.0,326.971159598
218.0,32.0,328.244316305
220.0,32.0,332.654657303
222.0,32.0,341.50032056
224.0,32.0,359.613652272
226.0,32.0,367.675746884
228.0,32.0,359.437929568
230.0,32.0,363.343798891
232.0,32.0,384.659513248
234.0,32.0,394.618387203
236.0,32.0,418.484625379
238.0,32.0,411.234470682
240.0,32.0,426.821581749
242.0,32.0,436.967230272
244.0,32.0,448.242846843
246.0,32.0,434.291830692
248.0,32.0,451.158364341
250.0,32.0,451.293956707
252.0,32.0,473.227884675
254.0,32.0,480.188377201
256.0,32.0,495.355630212
258.0,32.0,513.755152886
260.0,32.0,495.687323829
262.0,32.0,554.750103416
264.0,32.0,501.335945882
266.0,32.0,507.772801524
268.0,32.0,495.082291749
270.0,32.0,492.071203271
272.0,32.0,480.384122438
274.0,32.0,501.727832991
276.0,32.0,495.387472286
278.0,32.0,556.478455352
280.0,32.0,532.814289289
282.0,32.0,505.245236033
284.0,32.0,499.02970994
286.0,32.0,495.583852128
288.0,32.0,475.699688124
290.0,32.0,474.740142161
292.0,32.0,472.454744498
294.0,32.0,460.099034606
296.0,32.0,447.080019168
298.0,32.0,434.015869418
300.0,32.0,433.581886341
302.0,32.0,430.429306007
304.0,32.0,406.974856405
306.0,32.0,404.931955492
308.0,32.0,407.708344444
310.0,32.0,384.490577714
312.0,32.0,363.696184104
314.0,32.0,358.395320833
316.0,32.0,368.667505622
318.0,32.0,354.315369038
320.0,32.0,339.950426585
322.0,32.0,332.683925028
324.0,32.0,330.814033986
326.0,32.0,316.357314231
328.0,32.0,304.57352181
330.0,32.0,316.9461904
332.0,32.0,292.586172625
334.0,32.0,284.770136614
336.0,32.0,275.593115609
338.0,32.0,265.341900794
340.0,32.0,261.024993837
342.0,32.0,258.73656815
344.0,32.0,251.37176463
346.0,32.0,253.848488573
348.0,32.0,249.924956771
350.0,32.0,239.528974503
352.0,32.0,244.204432657
354.0,32.0,242.858740677
356.0,32.0,236.521997809
358.0,32.0,239.618096084
360.0,32.0,235.429156811
2.0,34.0,229.784036499
4.0,34.0,227.406833869
6.0,34.0,226.80700828
8.0,34.0,226.363418693
10.0,34.0,227.421949537
12.0,34.0,225.529021578
14.0,34.0,221.229678231
16.0,34.0,218.754322695
18.0,34.0,208.582703269
20.0,34.0,213.199316705
22.0,34.0,215.823599227
24.0,34.0,212.003259854
26.0,34.0,217.832920807
28.0,34.0,207.599714926
30.0,34.0,211.796565909
32.0,34.0,215.0124602
34.0,34.0,215.418217603
36.0,34.0,211.519450813
38.0,34.0,214.262385319
40.0,34.0,210.082700983
42.0,34.0,218.938309267
44.0,34.0,217.670937516
46.0,34.0,216.6150121
48.0,34.0,229.263146175
50.0,34.0,227.449095639
52.0,34.0,204.71686041
54.0,34.0,204.850244898
56.0,34.0,200.784908089
58.0,34.0,205.225843159
60.0,34.0,207.094502839
62.0,34.0,212.097100913
64.0,34.0,207.475638279
